LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00011147/082021,8/22/2020 11:17,8/22/2020 16:17,8/22/2020 16:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00009810/082021,8/20/2020 11:19,8/22/2020 14:16,8/22/2020 14:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010980/082021,8/21/2020 19:15,8/22/2020 14:27,8/22/2020 13:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH36, Pappanapattu, Tamil Nadu 605601, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011006/082021,8/21/2020 20:31,8/22/2020 14:07,8/22/2020 13:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011096/082021,8/22/2020 4:45,8/22/2020 15:13,8/22/2020 11:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,AEIBK2026475,8/18/2020 23:52,8/22/2020 12:21,8/22/2020 11:40,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Byathahalli, Karnataka 571311, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,MVCV0000961/082021,8/18/2020 14:52,8/22/2020 14:18,8/22/2020 5:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Project Planning Department, Ashok leyland Ltd East land, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00010978/082021,8/21/2020 19:12,8/22/2020 5:17,8/22/2020 5:10,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00010981/082021,8/21/2020 19:17,8/22/2020 5:02,8/22/2020 4:55,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00009622/082021,8/19/2020 22:22,8/22/2020 3:03,8/22/2020 2:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 603204, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010946/082021,8/21/2020 17:50,8/22/2020 2:18,8/22/2020 2:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010987/082021,8/21/2020 19:46,8/22/2020 2:04,8/22/2020 1:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010140/082021,8/20/2020 14:57,8/22/2020 1:48,8/22/2020 1:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011069/082021,8/21/2020 23:42,8/22/2020 0:02,8/21/2020 21:30,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00010813/082021,8/21/2020 13:42,8/21/2020 23:34,8/21/2020 23:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009790/082021,8/20/2020 11:12,8/21/2020 23:37,8/21/2020 23:15,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","18, Sipcot Ph 3rd Cross Rd, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00010477/082021,8/21/2020 0:49,8/21/2020 23:04,8/21/2020 22:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011029/082021,8/21/2020 21:36,8/21/2020 22:18,8/21/2020 22:05,"TURBO ENERGY LTD-PULIVALAM,VELLORE,TAMIL NADU","SH128, Pulivalam, Tamil Nadu 631102, India","TURBO ENERGY LTD-PULIVALAM,VELLORE,TAMIL NADU",,"13.0680,79.4440","13.0680,79.4440",VAMOSYS
,VCV00010071/082021,8/20/2020 14:21,8/21/2020 22:18,8/21/2020 22:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010944/082021,8/21/2020 17:42,8/21/2020 22:37,8/21/2020 21:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Kerryindev BTS Main Rd, Tamil Nadu 602109, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010894/082021,8/21/2020 15:36,8/21/2020 22:03,8/21/2020 21:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010871/082021,8/21/2020 14:47,8/21/2020 21:49,8/21/2020 21:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026249,8/18/2020 17:48,8/21/2020 22:43,8/21/2020 21:05,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Karnataka 571314, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00010454/082021,8/20/2020 21:45,8/21/2020 23:43,8/21/2020 20:15,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010478/082021,8/21/2020 1:02,8/21/2020 20:33,8/21/2020 20:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2025631,8/11/2020 21:35,8/21/2020 20:43,8/21/2020 19:15,"Vellaripatti, Madurai, Tamil Nadu","Sinduvalli Cross, Madaragalli, Karnataka 571311, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00010897/082021,8/21/2020 15:33,8/21/2020 20:03,8/21/2020 19:50,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010815/082021,8/21/2020 13:44,8/21/2020 20:02,8/21/2020 19:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010716/082021,8/21/2020 10:58,8/21/2020 20:05,8/21/2020 19:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010245/082021,8/20/2020 16:01,8/21/2020 22:49,8/21/2020 19:25,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00010720/082021,8/21/2020 11:09,8/21/2020 18:50,8/21/2020 18:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vaipoor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010820/082021,8/21/2020 13:57,8/21/2020 18:02,8/21/2020 17:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010797/082021,8/21/2020 13:06,8/21/2020 17:55,8/21/2020 17:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","No-45, Ashoka Nagar St, near MMDA colony, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010322/082021,8/20/2020 17:24,8/21/2020 23:08,8/21/2020 17:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","31, 2nd Streed, Sathiyavanimuthu Nagar, Ennore,Kathivkkam Chennai-57., Ashok Leyland Area, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00010369/082021,8/20/2020 18:33,8/21/2020 17:18,8/21/2020 17:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010440/082021,8/20/2020 20:05,8/21/2020 17:17,8/21/2020 17:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00009680/082021,8/20/2020 8:48,8/21/2020 17:18,8/21/2020 17:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010416/082021,8/20/2020 19:18,8/21/2020 17:04,8/21/2020 16:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010427/082021,8/20/2020 19:36,8/21/2020 16:33,8/21/2020 16:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010321/082021,8/20/2020 17:24,8/21/2020 22:23,8/21/2020 16:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Ashok Leyland Ltd, 7, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00010475/082021,8/21/2020 0:39,8/21/2020 16:18,8/21/2020 16:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010232/082021,8/20/2020 15:51,8/21/2020 15:48,8/21/2020 15:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","No 74 , Sadagopa Bhavanam , Rajaji Street, Kathirvedu, Valluvar Nagar, Puzhal, Chennai, Tamil Nadu 600066, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",BEECON
,VCV00010890/082021,8/21/2020 15:30,8/21/2020 15:46,8/21/2020 15:40,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","No 74 , Sadagopa Bhavanam , Rajaji Street, Kathirvedu, Valluvar Nagar, Puzhal, Chennai, Tamil Nadu 600066, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"13.1550,80.1970","13.1550,80.1970",NIMBLE
,VCV00009592/082021,8/19/2020 21:38,8/21/2020 15:31,8/21/2020 15:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010529/082021,8/21/2020 8:11,8/21/2020 15:33,8/21/2020 15:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009723/082021,8/20/2020 10:01,8/21/2020 15:16,8/21/2020 15:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009862/082021,8/20/2020 11:44,8/21/2020 15:16,8/21/2020 15:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001226/082021,8/21/2020 9:49,8/21/2020 20:29,8/21/2020 13:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","30, Sri Ranga Ave Main Rd, Surappattu, Kadirvedu, Tamil Nadu 600066, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00010845/082021,8/21/2020 14:24,8/21/2020 14:34,8/21/2020 14:20,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","AH45, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,MVCV0000960/082021,8/18/2020 14:51,8/21/2020 14:54,8/18/2020 0:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Dam Channel Road, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00010818/082021,8/21/2020 13:52,8/21/2020 14:37,8/21/2020 14:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Block no. 1 Survey no. 466,467,468,469, Plot no. 474, 485, Hosur - Thally Rd, near by Karnoor village, Tamil Nadu 635110, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010707/082021,8/21/2020 10:46,8/21/2020 13:27,8/21/2020 12:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009990/082021,8/20/2020 13:49,8/21/2020 13:03,8/21/2020 12:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010081/082021,8/20/2020 14:25,8/21/2020 13:10,8/21/2020 12:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","6, Ashoka Nagar St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010129/082021,8/20/2020 14:53,8/21/2020 13:01,8/21/2020 12:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010482/082021,8/21/2020 1:29,8/21/2020 12:47,8/21/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010705/082021,8/21/2020 10:46,8/21/2020 12:53,8/21/2020 12:40,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 44, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009648/082021,8/19/2020 23:40,8/21/2020 14:28,8/17/2020 20:35,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Olakkur Bus Station, Nallathur, Tamil Nadu 604307, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00010768/082021,8/21/2020 12:10,8/21/2020 12:22,8/21/2020 12:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 44, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010423/082021,8/20/2020 19:26,8/21/2020 12:37,8/21/2020 12:00,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00010366/082021,8/20/2020 18:22,8/21/2020 12:35,8/21/2020 9:30,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",CONSENT TRACK
,VCV00007656/082021,8/17/2020 13:57,8/21/2020 13:13,8/21/2020 12:00,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","Kailash & Co, NH16, Gummidipoondi, Tamil Nadu 601201, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",BEECON
,VCV00010587/082021,8/21/2020 9:09,8/21/2020 14:44,8/21/2020 11:15,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","supreme nagar, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,AEIBK2026436,8/19/2020 16:05,8/21/2020 11:38,8/20/2020 12:40,"Pozhal, Tiruvallur, Tamil Nadu","1st Cross, Old Krishanagiri Road, Hosur, Ram Nagar, Sanasandiram, Hosur, Tamil Nadu 635109, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.746894,77.806168",CONSENT TRACK
,VCV00010076/082021,8/20/2020 14:24,8/21/2020 11:18,8/21/2020 11:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010709/082021,8/21/2020 10:46,8/21/2020 11:05,8/21/2020 10:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010448/082021,8/20/2020 20:56,8/21/2020 10:49,8/21/2020 10:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001094/082021,8/20/2020 9:54,8/21/2020 11:06,8/21/2020 8:55,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Tamil Nadu 635115, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00010014/082021,8/20/2020 13:55,8/21/2020 9:46,8/18/2020 0:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Plat No.7,ESI Ring Rd, MGR Nagar, Mookondapalli, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
